sgRNA	gene	CRISPR_C6596790.sample	CRISPR_C6596666.sample
RGS3_CCDS43869.1_ex19_9:116346198-116346221:-_17-10	RGS3	352	584
ERP29_CCDS9158.1_ex1_12:112457600-112457623:-_6-4	ERP29	435	429
SERPINB12_CCDS11984.1_ex2_18:61226818-61226841:+_5-3	SERPINB12	352	379
SURF2_CCDS6967.1_ex2_9:136224670-136224693:-_5-5	SURF2	399	680
MIXL1_CCDS1552.1_ex0_1:226411623-226411646:-_5-2	MIXL1	158	332
SLIRP_CCDS58331.1_ex2_14:78182173-78182196:+_6-6	SLIRP	321	426
MYLK2_CCDS13191.1_ex2_20:30409423-30409446:+_5-4	MYLK2	304	450
ACADSB_CCDS7634.1_ex3_10:124800034-124800057:+_5-3	ACADSB	356	289
GDNF_CCDS3922.1_ex0_5:37815991-37816014:-_5-1	GDNF	480	505
APOH_CCDS11663.1_ex6_17:64224199-64224222:-_5-5	APOH	337	521
ZCCHC14_CCDS10961.1_ex4_16:87448918-87448941:-_5-1	ZCCHC14	269	424
ANKRD35_CCDS919.1_ex9_1:145561178-145561201:+_5-4	ANKRD35	0	2
EDF1_CCDS65193.1_ex2_9:139757775-139757798:-_5-2	EDF1	210	546
TMUB1_CCDS5920.1_ex0_7:150778871-150778894:+_5-1	TMUB1	476	544
CCDC3_CCDS60484.1_ex0_10:12940631-12940654:+_7-2	CCDC3	410	363
CPE_CCDS3810.1_ex2_4:166388863-166388886:+_5-4	CPE	576	535
S1PR2_CCDS12229.1_ex0_19:10335475-10335498:-_5-5	S1PR2	762	689
MAST4_CCDS47224.1_ex0_5:65892577-65892600:-_10-1	MAST4	614	508
BUB3_CCDS31306.1_ex2_10:124917351-124917374:+_5-5	BUB3	151	397
SLC29A3_CCDS7310.1_ex3_10:73111344-73111367:-_5-3	SLC29A3	691	799
VIT_CCDS33180.1_ex2_2:36970238-36970261:-_5-1	VIT	520	719
CASP6_CCDS3684.1_ex1_4:110612106-110612129:+_5-2	CASP6	46	88
SP110_CCDS2474.1_ex14_2:231077722-231077745:-_5-2	SP110	555	389
GSAP_CCDS34672.2_ex15_7:76984666-76984689:+_5-2	GSAP	223	179
NLRP9_CCDS12934.1_ex8_19:56249608-56249631:-_5-5	NLRP9	394	398
PLD2_CCDS11057.1_ex7_17:4713302-4713325:+_5-4	PLD2	321	362
CYP1A2_CCDS32293.1_ex0_15:75042630-75042653:+_5-3	CYP1A2	280	368
ADCY9_CCDS32382.1_ex9_16:4165002-4165025:+_5-3	ADCY9	364	420
BAG5_CCDS41995.1_ex0_14:104026908-104026931:-_5-1	BAG5	374	520
RTKN2_CCDS7263.1_ex2_10:63964692-63964715:+_5-1	RTKN2	261	348
GMNC_CCDS54697.1_ex0_3:190573542-190573565:-_5-1	GMNC	150	223
P2RX2_CCDS31930.1_ex7_12:133197594-133197617:+_5-5	P2RX2	363	283
CEP192_CCDS32792.2_ex14_18:13049259-13049282:-_5-3	CEP192	99	264
MYBL1_CCDS47867.1_ex10_8:67507851-67507874:+_5-3	MYBL1	306	408
EVX2_CCDS33333.1_ex1_2:176947024-176947047:-_5-2	EVX2	507	518
CLASRP_CCDS12652.2_ex3_19:45556386-45556409:+_5-1	CLASRP	142	457
SAT2_CCDS11116.1_ex1_17:7530075-7530098:-_5-1	SAT2	187	112
PHKG2_CCDS10690.1_ex4_16:30764709-30764732:-_5-4	PHKG2	507	504
sgCDCA8_2	CDCA8_LS	26	356
sgSTK17B_1	STK17B_LS	258	334
TMEM179_CCDS66723.1_ex3_14:105070907-105070930:+_5-4	TMEM179	686	790
MYLK_CCDS3023.1_ex0_3:123333112-123333135:-_10-1	MYLK	224	292
MED19_CCDS7966.1_ex2_11:57472650-57472673:-_5-3	MED19	310	301
C5orf66_CCDS59494.1_ex2_5:134678851-134678874:-_5-3	C5orf66	510	630
MFAP5_CCDS8595.1_ex2_12:8803096-8803119:-_5-2	MFAP5	301	242
AMHR2_CCDS53798.1_ex5_12:53819533-53819556:+_5-3	AMHR2	296	291
TBX15_CCDS30816.1_ex3_1:119466064-119466087:+_5-3	TBX15	331	470
ZSCAN1_CCDS12969.1_ex1_19:58551890-58551913:+_5-3	ZSCAN1	658	493
OCIAD2_CCDS33981.1_ex3_4:48899817-48899840:+_5-1	OCIAD2	296	510
METTL10_CCDS31307.1_ex5_10:126478859-126478882:-_5-3	METTL10	282	211
SNX8_CCDS5331.1_ex8_7:2314779-2314802:-_5-3	SNX8	723	489
sgMBD3_8	MBD3_LS	162	421
STEAP1_CCDS5614.1_ex1_7:89790484-89790507:-_5-5	STEAP1	228	310
CTXN2_CCDS45254.1_ex0_15:48493563-48493586:+_5-1	CTXN2	293	235
sgTDRD12_1	TDRD12_LS	490	453
BRE_CCDS1763.1_ex2_2:28210894-28210917:-_5-3	BRE	351	262
TRIM7_CCDS43414.1_ex3_5:180626093-180626116:-_14-3	TRIM7	329	424
PLGLB2_CCDS1999.1_ex1_2:88051894-88051917:-_4-4	PLGLB2	52	189
SHC2_CCDS45891.1_ex6_19:436397-436420:-_5-1	SHC2	296	596
CTTN_CCDS41680.1_ex5_11:70263161-70263184:+_5-3	CTTN	466	599
PHF20L1_CCDS6367.2_ex1_8:133806771-133806794:-_5-3	PHF20L1	288	390
HOGA1_CCDS7467.1_ex2_10:99358951-99358974:-_8-5	HOGA1	506	695
LMBRD2_CCDS34145.1_ex12_5:36136600-36136623:-_5-2	LMBRD2	450	268
RFX4_CCDS55880.1_ex8_12:107103140-107103163:+_5-5	RFX4	304	374
RWDD1_CCDS34520.1_ex2_6:116906003-116906026:+_7-2	RWDD1	99	142
SLC16A8_CCDS13966.1_ex2_22:38477931-38477954:+_5-2	SLC16A8	663	579
ZBTB20_CCDS2981.1_ex1_3:114070332-114070355:-_5-3	ZBTB20	285	668
ZNF195_CCDS44521.1_ex1_11:3382987-3383010:+_9-4	ZNF195	1142	756
GPR143_CCDS14134.2_ex6_X:9727381-9727404:-_5-3	GPR143	630	529
CIB2_CCDS10296.1_ex1_15:78398201-78398224:-_8-1	CIB2	374	499
RUNDC3B_CCDS47635.1_ex1_7:87280239-87280262:-_5-1	RUNDC3B	672	535
ORAI1_CCDS41851.1_ex0_12:122064790-122064813:+_5-1	ORAI1	345	491
DAXX_CCDS4776.1_ex5_6:33288757-33288780:+_5-4	DAXX	473	658
SUSD4_CCDS31034.1_ex3_1:223465942-223465965:+_5-4	SUSD4	467	444
FABP1_CCDS2001.1_ex2_2:88425799-88425822:-_5-4	FABP1	339	520
BUB1B_CCDS10053.1_ex5_15:40476050-40476073:+_5-3	BUB1B	130	402
HSPA9_CCDS4208.1_ex12_5:137904699-137904722:-_5-3	HSPA9	88	536
ZNF695_CCDS44344.1_ex1_1:247162666-247162689:+_7-3	ZNF695	483	516
MBNL3_CCDS14633.1_ex5_X:131526300-131526323:+_5-5	MBNL3	135	161
DHODH_CCDS42192.1_ex2_16:72048446-72048469:+_5-3	DHODH	137	148
sgPSMA8_6	PSMA8_LS	173	228
PVRL4_CCDS1216.1_ex7_1:161049522-161049545:+_5-3	PVRL4	400	633
CH25H_CCDS7400.1_ex0_10:90966518-90966541:-_5-1	CH25H	166	593
RNF224_CCDS55356.1_ex1_9:140123178-140123201:-_5-1	RNF224	267	819
RABEP2_CCDS42140.1_ex8_16:28925574-28925597:-_5-2	RABEP2	482	434
sgSMN1_7	SMN1_LS	240	310
LPAR6_CCDS9410.1_ex0_13:48986088-48986111:+_5-4	LPAR6	222	262
FAM211A_CCDS11178.2_ex1_17:16365658-16365681:+_5-2	FAM211A	503	548
FGF3_CCDS8195.1_ex0_11:69625432-69625455:+_5-1	FGF3	336	501
BAI1_CCDS64985.1_ex1_8:143556853-143556876:-_5-3	BAI1	247	478
RABL2A_CCDS2118.1_ex2_2:114391779-114391802:-_5-2	RABL2A	240	475
VAV1_CCDS12174.1_ex8_19:6826625-6826648:-_5-3	VAV1	435	563
BCL11A_CCDS1861.1_ex3_2:60773381-60773404:-_5-5	BCL11A	517	563
SYNE1_CCDS5235.1_ex137_6:152826440-152826463:-_5-4	SYNE1	828	717
HDDC3_CCDS10366.1_ex3_15:91475659-91475682:+_5-5	HDDC3	591	509
CTRL00380	NON-TARGETING	410	581
RND1_CCDS8771.1_ex1_12:49254898-49254921:+_5-2	RND1	302	426
TMEM194A_CCDS31841.1_ex7_12:57472400-57472423:-_5-5	TMEM194A	601	774
SCOC_CCDS3750.1_ex1_4:141300297-141300320:-_8-5	SCOC	446	563
ECSIT_CCDS12262.1_ex5_19:11624939-11624962:+_12-11	ECSIT	471	562
LRRC63_CCDS61325.1_ex1_13:46802273-46802296:-_5-4	LRRC63	503	362
EIF4ENIF1_CCDS13898.1_ex11_22:31851913-31851936:+_5-3	EIF4ENIF1	209	487
sgMAP3K10_9	MAP3K10_LS	98	259
RCC2_CCDS181.1_ex8_1:17749262-17749285:-_5-2	RCC2	326	537
RNF165_CCDS32823.1_ex1_18:44013450-44013473:+_8-1	RNF165	567	668
sgPSMD5_6	PSMD5_LS	321	540
UTS2R_CCDS11810.1_ex0_17:80332512-80332535:-_5-4	UTS2R	722	705
OPTN_CCDS7094.1_ex2_10:13154591-13154614:-_5-3	OPTN	541	666
DDX39A_CCDS12308.1_ex7_19:14522379-14522402:-_5-2	DDX39A	560	744
P2RY11_CCDS12226.1_ex1_19:10224375-10224398:+_5-1	P2RY11	415	451
PTH_CCDS7812.1_ex0_11:13514154-13514177:+_5-4	PTH	387	330
ACAP1_CCDS11101.1_ex5_17:7246850-7246873:-_5-5	ACAP1	516	493
sgASPM_7	ASPM_LS	226	204
C10orf32_CCDS7542.2_ex2_10:104620247-104620270:+_5-5	C10orf32	95	104
sgMAD1L1_8	MAD1L1_LS	174	467
PDGFRL_CCDS6003.1_ex2_8:17478574-17478597:+_5-4	PDGFRL	291	472
FLOT2_CCDS11245.2_ex9_17:27215967-27215990:+_5-5	FLOT2	294	387
INO80E_CCDS10665.1_ex3_16:30012135-30012158:+_5-3	INO80E	678	561
KIAA1614_CCDS41442.1_ex1_1:180885761-180885784:-_5-1	KIAA1614	282	408
QPCTL_CCDS12672.1_ex0_19:46196041-46196064:-_5-1	QPCTL	220	475
TTC39A_CCDS44143.1_ex11_1:51771679-51771702:-_5-4	TTC39A	557	657
SLC4A1_CCDS11481.1_ex10_17:42335975-42335998:+_5-1	SLC4A1	337	492
EPHA4_CCDS2447.1_ex14_2:222428917-222428940:+_5-5	EPHA4	451	464
RHOU_CCDS1575.1_ex0_1:228871700-228871723:-_5-2	RHOU	550	522
MED23_CCDS5146.1_ex15_6:131925366-131925389:+_5-1	MED23	235	291
UPK3BL_CCDS47675.1_ex4_7:102281161-102281184:-_5-4	UPK3BL	638	902
sgPARP3_1	PARP3_LS	343	203
SLPI_CCDS13347.1_ex1_20:43881746-43881769:+_5-1	SLPI	379	455
FABP6_CCDS43393.1_ex3_5:159659108-159659131:+_6-2	FABP6	337	298
CDKAL1_CCDS4546.1_ex6_6:20846322-20846345:-_5-4	CDKAL1	606	531
CTRL00719	NON-TARGETING	524	336
SLFN14_CCDS45650.1_ex3_17:33884020-33884043:-_5-1	SLFN14	547	583
LRRC4B_CCDS42595.1_ex1_19:51051948-51051971:-_5-5	LRRC4B	636	817
AHNAK2_CCDS45177.1_ex2_14:105421864-105421887:+_5-3	AHNAK2	109	317
CDCA8_CCDS424.1_ex4_1:38166126-38166149:+_5-3	CDCA8	48	153
STOM_CCDS6830.1_ex5_9:124118395-124118418:+_8-8	STOM	568	596
MID1_CCDS14138.1_ex6_X:10463715-10463738:+_5-1	MID1	170	244
SHROOM3_CCDS3579.2_ex4_4:77661483-77661506:+_5-4	SHROOM3	814	925
STAP2_CCDS12128.1_ex9_19:4332020-4332043:-_5-3	STAP2	412	637
sgPDPK1_6	PDPK1_LS	393	517
PPTC7_CCDS9149.1_ex5_12:111020664-111020687:+_5-3	PPTC7	447	648
LMOD3_CCDS46862.1_ex2_3:69171374-69171397:+_5-5	LMOD3	408	493
sgTEC_1	TEC_LS	496	369
ZNF280D_CCDS32245.1_ex17_15:56993394-56993417:+_6-4	ZNF280D	367	525
PINK1_CCDS211.1_ex1_1:20964364-20964387:-_5-2	PINK1	278	485
RAB43_CCDS33850.1_ex2_3:128840161-128840184:+_5-4	RAB43	367	493
C7orf62_CCDS34678.1_ex0_7:88424011-88424034:-_5-3	C7orf62	314	281
CENPQ_CCDS4925.1_ex2_6:49439840-49439863:-_5-1	CENPQ	480	495
sgPHF21B_7	PHF21B_LS	529	563
TROVE2_CCDS1379.1_ex0_1:193038624-193038647:-_5-4	TROVE2	531	750
RAB14_CCDS6827.1_ex4_9:123952945-123952968:-_5-4	RAB14	159	117
MED23_CCDS5146.1_ex19_6:131931325-131931348:-_5-3	MED23	355	399
ZMYND11_CCDS55696.1_ex1_10:255826-255849:+_5-1	ZMYND11	394	571
ANAPC10_CCDS43273.1_ex2_4:146002819-146002842:+_5-4	ANAPC10	30	217
SLMO1_CCDS11860.1_ex2_18:12421548-12421571:-_5-4	SLMO1	211	227
TRMT10A_CCDS3650.1_ex6_4:100480387-100480410:-_5-5	TRMT10A	344	376
CHRFAM7A_CCDS32184.1_ex2_15:30663298-30663321:+_5-2	CHRFAM7A	230	391
PRKD2_CCDS12689.1_ex10_19:47201049-47201072:-_5-2	PRKD2	392	510
TKTL2_CCDS3805.1_ex0_4:164394281-164394304:+_5-1	TKTL2	239	593
KRT10_CCDS11377.1_ex7_17:38978339-38978362:+_5-2	KRT10	509	449
MCAM_CCDS31690.1_ex11_11:119185265-119185288:-_5-1	MCAM	332	639
MIEF1_CCDS13995.1_ex2_22:39908398-39908421:+_5-3	MIEF1	607	665
RASAL3_CCDS46006.1_ex9_19:15568430-15568453:+_5-2	RASAL3	493	632
CORO1B_CCDS8164.1_ex8_11:67209531-67209554:+_5-5	CORO1B	397	585
NCEH1_CCDS33893.1_ex1_3:172353766-172353789:-_5-5	NCEH1	216	247
KIAA0100_CCDS32595.1_ex22_17:26961047-26961070:-_5-2	KIAA0100	729	861
sgACVR1B_2	ACVR1B_LS	214	391
DPP9_CCDS45928.1_ex13_19:4702104-4702127:-_5-5	DPP9	632	701
sgAIRE_1	AIRE_LS	519	603
METTL21A_CCDS2376.1_ex1_2:208486514-208486537:+_5-2	METTL21A	556	554
PRR24_CCDS46131.1_ex0_19:47778286-47778309:-_5-2	PRR24	492	704
ZNF20_CCDS45986.1_ex0_19:12244712-12244735:-_5-5	ZNF20	673	569
IFNA2_CCDS6506.1_ex0_9:21385077-21385100:+_5-1	IFNA2	560	448
PNRC2_CCDS246.1_ex0_1:24288208-24288231:+_5-5	PNRC2	162	330
C2orf70_CCDS42661.1_ex2_2:26800440-26800463:-_5-5	C2orf70	613	505
sgPLCB1_9	PLCB1_LS	395	473
MAS1_CCDS5272.1_ex0_6:160328381-160328404:+_5-4	MAS1	362	420
ST7L_CCDS848.1_ex12_1:113153543-113153566:-_5-3	ST7L	543	735
PVRIG_CCDS5690.1_ex1_7:99817791-99817814:+_5-3	PVRIG	650	738
WASF2_CCDS304.1_ex5_1:27744858-27744881:+_5-4	WASF2	433	642
TAF1B_CCDS33143.1_ex3_2:9991755-9991778:-_5-4	TAF1B	38	62
PDPN_CCDS30602.1_ex2_1:13936887-13936910:+_9-5	PDPN	255	289
FOXD2_CCDS30708.1_ex0_1:47904560-47904583:+_5-1	FOXD2	712	613
TRPM6_CCDS55318.1_ex27_9:77427219-77427242:+_5-5	TRPM6	503	737
MGLL_CCDS43148.1_ex4_3:127441346-127441369:-_5-4	MGLL	320	427
TPD52L3_CCDS34984.1_ex0_9:6328794-6328817:-_5-5	TPD52L3	394	434
CTRL00540	NON-TARGETING	44	66
MFSD11_CCDS11750.1_ex2_17:74737111-74737134:+_5-3	MFSD11	472	518
HIST1H4G_CCDS4599.1_ex0_6:26247033-26247056:-_5-2	HIST1H4G	230	448
SLC25A43_CCDS14577.1_ex1_X:118540622-118540645:+_5-4	SLC25A43	364	368
ZNF266_CCDS12213.1_ex1_19:9526328-9526351:-_5-4	ZNF266	239	363
MPL_CCDS483.1_ex2_1:43804252-43804275:-_5-2	MPL	318	443
SLC25A23_CCDS32882.1_ex9_19:6459530-6459553:-_5-5	SLC25A23	600	821
GALM_CCDS1797.1_ex2_2:38908432-38908455:-_5-3	GALM	678	748
CDC14A_CCDS769.1_ex5_1:100905522-100905545:-_5-4	CDC14A	215	264
CNNM4_CCDS2024.2_ex0_2:97427512-97427535:-_5-4	CNNM4	322	413
EMC10_CCDS12796.1_ex3_19:50983377-50983400:-_5-3	EMC10	531	551
N6AMT2_CCDS9293.1_ex1_13:21306098-21306121:+_5-2	N6AMT2	269	267
sgMYH10_1	MYH10_LS	260	331
SPACA1_CCDS5014.1_ex0_6:88757778-88757801:+_5-1	SPACA1	612	865
RALBP1_CCDS11845.1_ex2_18:9522178-9522201:+_5-4	RALBP1	197	349
C3orf33_CCDS54659.1_ex2_3:155493542-155493565:-_5-4	C3orf33	189	211
NAGS_CCDS11473.1_ex1_17:42083223-42083246:-_5-3	NAGS	445	433
NGFRAP1_CCDS14508.1_ex0_X:102632514-102632537:+_6-1	NGFRAP1	318	384
DDIT4L_CCDS34036.1_ex0_4:101109183-101109206:-_5-3	DDIT4L	295	321
C16orf46_CCDS10932.1_ex0_16:81095427-81095450:-_5-2	C16orf46	343	297
KRT81_CCDS31805.1_ex2_12:52681067-52681090:+_3-1	KRT81	461	552
MBD3_CCDS12072.1_ex4_19:1585119-1585142:+_5-5	MBD3	673	679
IRAK3_CCDS44937.1_ex5_12:66620508-66620531:+_5-1	IRAK3	171	228
PRSS27_CCDS10476.1_ex3_16:2765776-2765799:+_5-4	PRSS27	545	699
RHBDD1_CCDS2464.1_ex0_2:227729506-227729529:+_5-1	RHBDD1	538	412
PLEKHB2_CCDS2166.1_ex2_2:131884265-131884288:-_5-4	PLEKHB2	142	281
CD300A_CCDS32720.1_ex3_17:72473647-72473670:+_5-5	CD300A	251	183
DLEC1_CCDS2672.2_ex11_3:38135209-38135232:+_5-4	DLEC1	520	590
CD226_CCDS11997.1_ex4_18:67613968-67613991:-_5-2	CD226	233	326
ZNF530_CCDS12955.1_ex2_19:58117506-58117529:-_5-4	ZNF530	336	462
CERK_CCDS14077.1_ex6_22:47097573-47097596:-_5-2	CERK	433	659
sgKDM3B_5	KDM3B_LS	306	484
GBP5_CCDS722.1_ex6_1:89732777-89732800:-_5-4	GBP5	558	481
HK1_CCDS7289.1_ex8_10:71136764-71136787:-_5-3	HK1	336	355
sgARHGEF2_1	ARHGEF2_LS	213	273
RPL3L_CCDS10450.1_ex7_16:2003022-2003045:-_5-4	RPL3L	413	405
LRRC25_CCDS12377.1_ex1_19:18507386-18507409:+_5-3	LRRC25	487	640
sgKAT2A_3	KAT2A_LS	424	582
RNF130_CCDS4451.1_ex8_5:179498526-179498549:-_5-4	RNF130	440	499
CADM1_CCDS53711.1_ex6_11:115109246-115109269:-_5-3	CADM1	437	554
RUNDC1_CCDS11448.1_ex0_17:41132880-41132903:+_5-3	RUNDC1	500	692
HAP1_CCDS11406.1_ex10_17:39890613-39890636:-_5-5	HAP1	144	621
PAN3_CCDS9329.2_ex4_13:28771356-28771379:+_5-4	PAN3	385	513
KCNV1_CCDS6314.1_ex1_8:110984787-110984810:+_5-1	KCNV1	225	185
CMTM2_CCDS10814.1_ex0_16:66613675-66613698:+_5-2	CMTM2	479	429
EMC1_CCDS190.1_ex16_1:19566919-19566942:-_5-3	EMC1	297	424
ABCB9_CCDS58286.1_ex7_12:123434450-123434473:-_5-2	ABCB9	537	472
CAV1_CCDS55156.1_ex1_7:116199011-116199034:+_5-2	CAV1	389	355
SLC22A17_CCDS9593.1_ex8_14:23821246-23821269:+_5-5	SLC22A17	701	702
METTL13_CCDS1299.1_ex2_1:171755204-171755227:-_5-3	METTL13	538	470
sgPDIK1L_3	PDIK1L_LS	383	372
ZCCHC14_CCDS10961.1_ex11_16:87493659-87493682:+_5-4	ZCCHC14	788	730
sgMIER1_3	MIER1_LS	241	229
KHNYN_CCDS32058.1_ex1_14:24900976-24900999:+_5-4	KHNYN	336	557
FUT4_CCDS8301.1_ex0_11:94277845-94277868:+_5-3	FUT4	879	927
URI1_CCDS12420.1_ex3_19:30477191-30477214:-_5-3	URI1	152	384
FRRS1L_CCDS35098.1_ex4_9:111929222-111929245:+_5-4	FRRS1L	495	630
GATA6_CCDS11872.1_ex0_18:19751585-19751608:+_5-3	GATA6	594	638
GALNT9_CCDS41866.1_ex4_12:132688034-132688057:+_5-4	GALNT9	430	559
TBX5_CCDS9173.1_ex4_12:114836366-114836389:+_5-3	TBX5	388	497
FAM187B_CCDS12448.1_ex1_19:35719438-35719461:+_5-4	FAM187B	422	410
ACYP2_CCDS1850.1_ex2_2:54365773-54365796:+_5-1	ACYP2	242	151
TAAR1_CCDS5158.1_ex0_6:132966962-132966985:-_5-5	TAAR1	348	258
CASP9_CCDS158.1_ex8_1:15850571-15850594:-_8-8	CASP9	374	432
LCE3C_CCDS1015.1_ex0_1:152573392-152573415:-_4-4	LCE3C	662	674
KRTAP5-6_CCDS31332.1_ex0_11:1718626-1718649:+_4-2	KRTAP5-6	86	519
ZNF469_CCDS45544.1_ex1_16:88498755-88498778:-_5-5	ZNF469	617	755
CCDC11_CCDS11940.2_ex4_18:47778101-47778124:-_5-3	CCDC11	207	87
sgMRPL42_9	MRPL42_LS	144	201
ARPP19_CCDS32242.1_ex0_15:52844267-52844290:-_5-1	ARPP19	121	201
CTRL00654	NON-TARGETING	195	214
CCR10_CCDS11435.1_ex0_17:40832350-40832373:+_5-4	CCR10	820	961
PBRM1_CCDS43099.1_ex13_3:52643671-52643694:-_5-1	PBRM1	365	457
ABL1_CCDS35165.1_ex3_9:133738282-133738305:+_5-4	ABL1	256	451
ITLN2_CCDS1212.1_ex5_1:160922490-160922513:-_5-5	ITLN2	342	441
ELF5_CCDS58129.1_ex3_11:34527170-34527193:+_8-8	ELF5	331	459
MTERFD1_CCDS6270.1_ex4_8:97263317-97263340:-_5-2	MTERFD1	0	12
ORM1_CCDS6803.1_ex2_9:117086303-117086326:-_4-2	ORM1	249	377
HADH_CCDS3678.1_ex3_4:108940721-108940744:-_5-2	HADH	188	395
ZFP64_CCDS13439.1_ex5_20:50781263-50781286:-_5-1	ZFP64	0	1
KIAA0430_CCDS10562.2_ex16_16:15716834-15716857:-_5-1	KIAA0430	441	415
LEPREL1_CCDS3294.1_ex10_3:189705317-189705340:+_5-2	LEPREL1	452	474
CTRL00138	NON-TARGETING	760	561
TMEM169_CCDS2401.1_ex1_2:216964656-216964679:-_5-2	TMEM169	402	631
LUZP1_CCDS30628.1_ex1_1:23419204-23419227:-_5-2	LUZP1	696	561
UPP1_CCDS5507.1_ex2_7:48141457-48141480:-_5-1	UPP1	784	835
ODF3L1_CCDS10285.1_ex1_15:76017523-76017546:+_5-3	ODF3L1	288	530
sgMTA1_1	MTA1_LS	359	703
ADCY3_CCDS1715.1_ex13_2:25059799-25059822:-_5-1	ADCY3	443	332
CECR1_CCDS13742.1_ex3_22:17669258-17669281:+_5-2	CECR1	453	368
SELPLG_CCDS31895.2_ex0_12:109017803-109017826:-_5-4	SELPLG	861	772
CCHCR1_CCDS43445.1_ex10_6:31117945-31117968:+_5-1	CCHCR1	330	454
CARD6_CCDS3935.1_ex2_5:40852352-40852375:+_5-3	CARD6	171	224
TSNARE1_CCDS6384.1_ex8_8:143413166-143413189:+_5-1	TSNARE1	607	751
GH2_CCDS11647.1_ex3_17:61958741-61958764:-_5-5	GH2	469	595
KRT34_CCDS11390.1_ex4_17:39537403-39537426:-_5-1	KRT34	313	450
STARD3_CCDS11341.1_ex0_17:37809893-37809916:+_5-1	STARD3	631	659
TRMT2B_CCDS14477.1_ex11_X:100297034-100297057:-_5-4	TRMT2B	642	675
BECN1_CCDS11441.1_ex6_17:40970604-40970627:-_5-3	BECN1	234	231
NOL3_CCDS42176.1_ex0_16:67208339-67208362:+_5-3	NOL3	408	566
IL17C_CCDS42217.1_ex1_16:88705626-88705649:-_5-2	IL17C	661	821
TNFRSF13C_CCDS14024.1_ex0_22:42321527-42321550:+_5-1	TNFRSF13C	466	548
PDZD11_CCDS14400.1_ex2_X:69507648-69507671:-_5-1	PDZD11	405	545
PDF_CCDS10875.1_ex1_16:69364259-69364282:-_5-4	PDF	556	650
HSF2_CCDS47470.1_ex2_6:122733792-122733815:+_5-1	HSF2	79	206
PLA2G6_CCDS13967.1_ex10_22:38528879-38528902:+_5-2	PLA2G6	827	983
sgRPS6KA4_7	RPS6KA4_LS	365	323
sgRBBP5_7	RBBP5_LS	208	445
CRB3_CCDS12166.1_ex2_19:6466514-6466537:+_5-4	CRB3	430	492
CCT8_CCDS33528.1_ex9_21:30439064-30439087:+_5-4	CCT8	197	541
sgZCCHC11_5	ZCCHC11_LS	200	407
PPP1R8_CCDS311.1_ex6_1:28176674-28176697:+_15-11	PPP1R8	86	357
ICT1_CCDS11711.1_ex3_17:73016438-73016461:+_5-3	ICT1	402	572
sgMLLT6_5	MLLT6_LS	278	371
CNNM1_CCDS7478.2_ex0_10:101090312-101090335:-_5-4	CNNM1	753	678
SEL1L_CCDS58333.1_ex3_14:81970614-81970637:-_5-1	SEL1L	539	834
VEGFA_CCDS34457.1_ex0_6:43738781-43738804:+_17-5	VEGFA	606	673
GSTT2B_CCDS33617.1_ex2_22:24300765-24300788:-_5-1	GSTT2B	621	880
CRYZ_CCDS44162.1_ex6_1:75190393-75190416:-_9-9	CRYZ	135	356
PACRGL_CCDS3427.1_ex1_4:20706371-20706394:-_7-2	PACRGL	710	523
sgSETD2_7	SETD2_LS	314	507
CGREF1_CCDS33162.2_ex0_2:27324695-27324718:+_14-6	CGREF1	487	523
GNB3_CCDS8564.1_ex6_12:6952991-6953014:+_5-5	GNB3	520	628
LMOD2_CCDS47693.1_ex0_7:123296195-123296218:-_5-3	LMOD2	413	407
ZDHHC9_CCDS35395.1_ex6_X:128957755-128957778:+_5-2	ZDHHC9	497	684
C22orf23_CCDS13962.1_ex4_22:38347478-38347501:-_5-5	C22orf23	821	627
MAP10_CCDS44334.1_ex0_1:232941613-232941636:-_5-4	MAP10	639	911
TRIM7_CCDS4462.1_ex6_5:180631705-180631728:+_14-10	TRIM7	664	930
ARRDC5_CCDS45929.1_ex2_19:4902731-4902754:-_5-5	ARRDC5	360	401
KLHL38_CCDS43766.1_ex2_8:124664812-124664835:+_5-3	KLHL38	510	495
sgSUZ12_10	SUZ12_LS	160	342
VSIG10_CCDS44992.1_ex6_12:118520095-118520118:+_5-3	VSIG10	774	727
SLITRK6_CCDS41903.1_ex0_13:86370026-86370049:+_5-2	SLITRK6	257	199
DACH1_CCDS41899.1_ex10_13:72440714-72440737:-_5-4	DACH1	858	1005
TSNAXIP1_CCDS10846.2_ex5_16:67859627-67859650:-_5-4	TSNAXIP1	454	358
MAFA_CCDS34955.1_ex0_8:144512415-144512438:+_5-5	MAFA	456	612
ATF7_CCDS44906.1_ex8_12:53937137-53937160:+_8-5	ATF7	70	59
DOCK5_CCDS6047.1_ex5_8:25149586-25149609:-_5-1	DOCK5	213	774
sgNUP43_7	NUP43_LS	211	480
PBOV1_CCDS5190.1_ex0_6:138539339-138539362:-_5-3	PBOV1	110	29
ECH1_CCDS33014.1_ex7_19:39321753-39321776:-_5-3	ECH1	424	651
CLRN2_CCDS47032.1_ex0_4:17517070-17517093:+_5-3	CLRN2	534	532
CACHD1_CCDS628.2_ex4_1:65095142-65095165:+_5-1	CACHD1	338	619
KCNN3_CCDS1072.1_ex6_1:154794563-154794586:-_5-5	KCNN3	426	479
ARMC6_CCDS32965.1_ex0_19:19153668-19153691:+_5-1	ARMC6	377	476
